Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/10/2019,19:45,Chorley,Ebbsfleet,,,,,,,2.5,3.25,2.6,2.35,3.25,2.8,2.4,3.2,2.7,2.67,3.51,2.62,2.55,3.3,2.7,2.6,3.3,2.6,2.67,3.51,2.85,2.5,3.3,2.65,1.95,1.85,1.93,1.91,1.99,1.93,1.91,1.86,0,1.88,1.93,1.95,1.92,1.95,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Dag and Red,Barrow,,,,,,,2.45,3.5,2.55,2.4,3.5,2.6,2.5,3.3,2.5,2.64,3.57,2.63,2.6,3.5,2.55,2.55,3.5,2.55,2.64,3.57,2.65,2.53,3.43,2.55,1.8,2,1.8,2.03,1.86,2.07,1.8,1.98,0,1.9,1.9,1.93,1.93,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Dover Athletic,Eastleigh,,,,,,,2,3.5,3.2,2.1,3.4,3.1,2.05,3.3,3.25,2.14,3.59,3.4,2.1,3.5,3.3,2.1,3.4,3.3,2.16,3.59,3.42,2.09,3.39,3.23,1.95,1.85,1.99,1.83,2.07,1.91,1.95,1.82,-0.25,1.83,1.98,1.85,2.02,1.88,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Harrogate,Barnet,,,,,,,2.1,3.4,3.4,2.05,3.4,3.25,1.95,3.3,3.45,2.1,3.58,3.51,2.05,3.4,3.5,2.05,3.4,3.5,2.11,3.58,3.55,2.05,3.39,3.37,1.95,1.85,1.93,1.9,1.99,1.93,1.92,1.85,-0.25,1.77,2.02,1.81,2.05,1.84,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Maidenhead,Fylde,,,,,,,2.87,3.25,2.3,2.9,3.1,2.35,2.85,3.15,2.3,3.24,3.21,2.38,3.1,3.25,2.3,2.9,3.4,2.3,3.24,3.4,2.4,3,3.17,2.31,1.85,1.95,1.79,2.04,1.93,2.07,1.83,1.95,0.25,1.8,2,1.84,2.03,1.86,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Sutton,Halifax,,,,,,,2.8,3.25,2.3,2.85,3.2,2.35,2.8,3.15,2.35,2.9,3.39,2.49,2.8,3.3,2.45,2.88,3.2,2.45,2.9,3.39,2.51,2.81,3.23,2.4,2.1,1.7,2.14,1.71,2.21,1.77,2.07,1.72,0.25,1.72,2.07,1.75,2.14,1.8,2.19,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Torquay,Wrexham,,,,,,,2.3,3.4,3,2.2,3.3,3,2.2,3.4,2.85,2.26,3.67,3.07,2.25,3.5,3,2.3,3.5,2.9,2.3,3.68,3.07,2.22,3.44,2.95,1.72,2.07,1.69,2.18,1.76,2.19,1.7,2.1,-0.25,1.98,1.83,1.97,1.9,2.02,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Woking,Notts County,,,,,,,3.1,3.25,2.2,2.9,3.3,2.25,3,3.2,2.2,3.13,3.47,2.31,3.1,3.4,2.25,3.1,3.3,2.25,3.15,3.47,2.35,3.01,3.28,2.24,2,1.8,2,1.83,2.07,1.86,1.98,1.79,0.25,1.85,1.95,1.87,1.99,1.9,2,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2019,18:00,Parma,Verona,,,,,,,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,2.76,3.15,2.86,2.7,3,2.8,2.75,3.1,2.8,2.81,3.2,2.93,2.71,3.11,2.81,2.1,1.72,2.21,1.73,2.25,1.76,2.14,1.72,0,1.94,1.99,1.93,2,1.96,2.05,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2019,20:00,Brescia,Inter,,,,,,,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,6.85,4.37,1.52,6.5,4.33,1.47,7,4.33,1.5,7,4.55,1.55,6.55,4.33,1.51,1.72,2.1,1.74,2.19,1.75,2.25,1.7,2.16,1,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,18:00,Napoli,Atalanta,,,,,,,2,3.75,3.5,2,3.8,3.5,2,3.8,3.4,2.06,3.83,3.56,2,3.6,3.5,2,3.7,3.6,2.08,3.9,3.62,2.03,3.74,3.46,1.53,2.5,1.51,2.7,1.56,2.7,1.51,2.56,-0.5,2.05,1.88,2.06,1.86,2.08,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Cagliari,Bologna,,,,,,,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,2.76,3.4,2.68,2.7,3.3,2.6,2.8,3.25,2.63,2.8,3.5,2.7,2.71,3.34,2.63,1.9,1.9,1.93,1.98,1.99,1.98,1.92,1.89,0,2.01,1.92,1.99,1.93,2.02,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Juventus,Genoa,,,,,,,1.28,5.25,12,1.26,5.75,11.5,1.28,5.5,11,1.27,5.97,12.91,1.24,5.5,15,1.25,5.75,15,1.31,6.05,15,1.27,5.69,11.91,1.61,2.3,1.61,2.43,1.67,2.43,1.61,2.32,-1.5,1.89,2.04,1.88,2.04,1.89,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Lazio,Torino,,,,,,,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,1.57,4.2,6.33,1.55,4,6,1.55,4.1,6.5,1.61,4.35,6.5,1.56,4.16,5.94,1.72,2.1,1.7,2.25,1.78,2.25,1.72,2.13,-1,2.01,1.92,2,1.93,2.03,1.93,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Sampdoria,Lecce,,,,,,,1.66,4,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.75,3.95,4.89,1.7,3.75,4.8,1.7,3.8,5.2,1.8,4,5.2,1.73,3.82,4.76,1.8,2,1.82,2.08,1.86,2.09,1.8,2.02,-0.75,1.95,1.98,1.97,1.94,2,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Sassuolo,Fiorentina,,,,,,,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.85,3.46,2.57,2.75,3.4,2.5,2.8,3.4,2.5,2.95,3.6,2.58,2.81,3.45,2.48,1.72,2.1,1.83,2.08,1.83,2.19,1.75,2.08,0,2.08,1.85,2.06,1.85,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2019,20:00,Udinese,Roma,,,,,,,4,3.5,1.95,4,3.6,1.91,3.95,3.6,1.93,4.07,3.72,1.95,4,3.6,1.88,4.2,3.5,1.93,4.2,3.72,1.97,3.97,3.59,1.93,1.9,1.9,2,1.9,2,1.92,1.95,1.86,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2019,20:00,Milan,Spal,,,,,,,1.45,4.2,8,1.45,4.33,7.5,1.48,4.3,7,1.5,4.26,7.69,1.47,4,7.5,1.44,4.2,8,1.53,4.45,8,1.47,4.25,7.29,1.8,2,1.88,2.02,1.88,2.08,1.81,2.01,-1,1.75,2.05,1.85,2.06,1.85,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Chievo,Crotone,,,,,,,2.4,3.2,3,2.5,3.1,2.95,2.4,3.1,2.95,2.49,3.18,3.13,2.4,3.1,3,2.45,3.13,3.1,2.5,3.2,3.13,2.43,3.1,2.99,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.75,-0.25,2.1,1.77,2.13,1.78,2.16,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Cittadella,Livorno,,,,,,,1.9,3.4,4,1.85,3.3,4.6,1.93,3.2,3.95,2,3.26,4.41,1.91,3.2,4.33,1.95,3.3,4.3,2.01,3.4,4.6,1.94,3.22,4.12,2.05,1.75,2.08,1.81,2.16,1.84,2.03,1.78,-0.5,1.98,1.88,2,1.9,2.01,1.91,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Empoli,Spezia,,,,,,,1.85,3.2,4.75,1.95,3.25,4.2,1.9,3.25,4.05,1.95,3.31,4.56,1.91,3.2,4.33,1.95,3.3,4.3,1.97,3.45,4.75,1.92,3.24,4.2,2,1.8,2.01,1.87,2.04,1.89,1.98,1.82,-0.5,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Juve Stabia,Pescara,,,,,,,2.4,3,3.2,2.4,3.1,3.1,2.3,3.1,3.1,2.42,3.17,3.27,2.35,3,3.2,2.4,3.1,3.2,2.42,3.2,3.27,2.35,3.09,3.14,2.1,1.7,2.16,1.74,2.19,1.77,2.12,1.71,-0.25,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Perugia,Ascoli,,,,,,,1.8,3.3,4.75,1.91,3.1,4.6,1.83,3.3,4.35,1.85,3.36,5.04,1.88,3.2,4.4,1.83,3.4,4.75,1.93,3.4,5.04,1.85,3.25,4.51,2,1.8,2.06,1.82,2.07,1.87,2.01,1.78,-0.5,1.83,2.02,1.85,2.04,1.88,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Pisa,Salernitana,,,,,,,2.2,3.1,3.5,2.35,3.1,3.25,2.25,3.05,3.25,2.33,3.07,3.58,2.25,3,3.4,2.3,3.1,3.4,2.35,3.15,3.58,2.28,3.04,3.33,2.15,1.66,2.27,1.68,2.29,1.73,2.19,1.66,-0.25,1.98,1.88,1.97,1.93,2,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Venezia,Pordenone,,,,,,,2.2,3.1,3.5,2.3,3,3.4,2.25,3.1,3.25,2.3,3.12,3.57,2.3,3,3.3,2.25,3.13,3.5,2.35,3.2,3.57,2.27,3.05,3.34,2.1,1.7,2.14,1.76,2.21,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2019,20:00,Virtus Entella,Cosenza,,,,,,,2.5,3,3,2.55,2.95,3,2.5,2.95,2.9,2.64,3.06,3.05,2.6,2.9,2.9,2.63,3,3,2.64,3.06,3.05,2.55,2.97,2.93,2.25,1.61,2.35,1.63,2.41,1.66,2.28,1.6,0,1.8,2.05,1.81,2.1,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2019,17:50,Benevento,Cremonese,,,,,,,1.7,3.5,5.25,1.7,3.5,5.5,1.7,3.4,5.1,1.75,3.36,5.95,1.67,3.4,5.8,1.73,3.5,5.4,1.77,3.5,5.95,1.71,3.37,5.28,2.05,1.75,2.13,1.77,2.17,1.82,2.06,1.74,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2019,20:00,Frosinone,Trapani,,,,,,,1.66,3.5,5.5,1.72,3.5,5.25,1.7,3.35,5,1.72,3.51,5.84,1.73,3.3,5.25,1.7,3.5,5.75,1.79,3.55,5.84,1.71,3.4,5.21,2.07,1.72,2.08,1.81,2.16,1.81,2.06,1.75,-0.75,1.95,1.9,1.96,1.94,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2019,17:00,Rio Ave,Moreirense,,,,,,,1.66,4,4.75,1.75,3.7,4.4,1.73,3.65,4.6,1.76,3.98,4.61,1.73,3.8,4.5,1.7,3.7,4.8,1.8,4,4.8,1.73,3.74,4.54,1.95,1.85,2.03,1.83,2.03,1.92,1.96,1.83,-0.75,1.96,1.94,2,1.88,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2019,18:45,Maritimo,Porto,,,,,,,10,4.75,1.3,8.75,4.75,1.34,8.9,4.8,1.35,9.95,5.01,1.35,10,4.75,1.33,10,5,1.3,10,5.09,1.36,9.14,4.85,1.33,1.8,2,1.82,2.04,1.84,2.11,1.78,2.01,1.5,1.86,2.04,1.85,2.03,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2019,20:00,Guimaraes,Belenenses,,,,,,,1.45,4.2,7.5,1.44,4.33,6.75,1.43,4.4,7.3,1.43,4.53,8.3,1.42,4.33,8,1.4,4.5,7.5,1.45,4.59,8.3,1.42,4.39,7.4,1.8,2,1.85,2.01,1.89,2.06,1.82,1.98,-1.25,1.99,1.91,1.98,1.9,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2019,20:15,Benfica,Portimonense,,,,,,,1.16,7.5,13,1.2,6.25,13.5,1.21,6.2,13,1.18,6.98,17.66,1.18,6.5,17,1.18,6.5,15,1.23,7.5,17.66,1.19,6.47,13.95,1.53,2.4,1.52,2.51,1.57,2.63,1.52,2.46,-2,2.07,1.83,2.05,1.79,2.1,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2019,21:00,Famalicao,Gil Vicente,,,,,,,1.75,3.5,4.75,1.75,3.6,4.6,1.77,3.6,4.4,1.81,3.74,4.66,1.78,3.6,4.5,1.73,3.7,4.5,1.84,3.74,4.75,1.78,3.59,4.41,1.95,1.85,1.91,1.96,2,1.96,1.93,1.87,-0.75,2.05,1.85,2.06,1.83,2.07,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2019,19:45,Pacos Ferreira,Sp Lisbon,,,,,,,4,3.5,1.9,3.9,3.4,1.91,3.75,3.55,1.95,4.35,3.38,1.97,3.8,3.5,1.95,3.8,3.5,1.93,4.35,3.64,1.99,3.89,3.42,1.93,1.9,1.9,1.95,1.91,1.96,1.96,1.9,1.89,0.5,1.93,1.97,1.93,1.96,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2019,20:15,Boavista,Sp Braga,,,,,,,4,3.3,1.95,3.9,3.4,1.91,3.7,3.3,2.05,3.93,3.57,2.01,3.8,3.4,2,3.75,3.3,2,4,3.57,2.05,3.75,3.36,1.99,2.15,1.66,2.17,1.72,2.24,1.74,2.16,1.68,0.5,1.85,2.05,1.88,2,1.88,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2019,20:15,Santa Clara,Setubal,,,,,,,2,3.2,4,2,3.1,4.1,2.05,3.1,3.9,2.08,3.3,3.97,2.05,3.2,3.9,2,3.13,4,2.09,3.3,4.1,2.03,3.14,3.89,2.6,1.47,2.77,1.46,2.77,1.53,2.66,1.46,-0.5,2.05,1.85,2.07,1.81,2.08,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,Celtic,St Mirren,,,,,,,1.1,9,23,1.08,9.75,23,1.08,10,27,1.08,12.23,41.6,1.06,11,36,1.07,11.5,29,1.1,13,41.6,1.07,10.23,29.4,1.4,3,1.41,3.01,1.46,3.01,1.4,2.84,-2.5,1.88,1.98,1.9,2,1.94,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,Hamilton,Aberdeen,,,,,,,5,3.4,1.75,5,3.4,1.75,4.6,3.4,1.77,4.98,3.67,1.79,4.8,3.6,1.75,5,3.5,1.75,5,3.67,1.82,4.72,3.48,1.76,2.2,1.66,2.23,1.71,2.25,1.8,2.18,1.66,0.75,1.85,2,1.87,2.05,1.88,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,Hibernian,Livingston,,,,,,,1.85,3.5,4.2,1.85,3.4,4.2,1.87,3.4,4,1.92,3.83,4.07,1.85,3.7,4,1.87,3.5,4.2,1.95,3.83,4.2,1.87,3.53,3.99,2.1,1.72,2.1,1.81,2.2,1.81,2.07,1.74,-0.5,1.9,1.95,1.92,2,1.94,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,Motherwell,Kilmarnock,,,,,,,2.4,3.1,3,2.4,3.1,3,2.45,3.05,2.95,2.41,3.34,3.17,2.35,3.2,3.1,2.4,3.13,3.13,2.45,3.34,3.25,2.39,3.14,3.03,2.5,1.53,2.51,1.58,2.6,1.6,2.4,1.55,-0.25,2.05,1.8,2.07,1.85,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,Ross County,Rangers,,,,,,,11,5.75,1.25,10,6,1.25,9.6,5.7,1.25,10.26,6.31,1.28,11,5.8,1.25,11.5,6,1.25,11.5,6.31,1.32,9.81,5.87,1.26,1.53,2.5,1.53,2.64,1.57,2.64,1.51,2.51,1.75,1.82,1.97,1.92,2,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2019,19:45,St Johnstone,Hearts,,,,,,,2.55,3.25,2.75,2.65,3,2.75,2.6,3.1,2.7,2.72,3.34,2.76,2.62,3.2,2.7,2.6,3.25,2.75,2.72,3.35,2.8,2.6,3.17,2.71,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.65,0,1.88,1.98,1.95,1.97,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2019,19:45,Alloa,Dundee,,,,,,,3.75,3.6,2,3.4,3.4,1.91,3.4,3.5,2,3.83,3.62,2.01,3.6,3.5,2,3.5,3.6,2.05,3.9,3.7,2.06,3.53,3.48,1.97,1.8,2,1.81,2.07,1.86,2.07,1.78,2,0.5,1.83,2.02,1.88,2.01,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2019,19:45,Dundee United,Partick,,,,,,,1.57,4.2,5,1.55,4,4.75,1.6,3.95,4.9,1.62,4.4,5.17,1.6,4.2,5,1.62,4.2,5.25,1.65,4.4,5.25,1.59,4.07,4.92,1.66,2.15,1.68,2.27,1.71,2.27,1.66,2.16,-1,2.05,1.8,2.09,1.81,2.1,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2019,19:45,Dunfermline,Arbroath,,,,,,,1.7,3.75,5,1.75,3.5,3.9,1.75,3.4,4.65,1.78,3.62,5.05,1.75,3.5,5,1.75,3.5,5.2,1.83,3.75,5.2,1.75,3.48,4.6,2.25,1.61,2.28,1.68,2.3,1.69,2.19,1.64,-0.75,1.97,1.82,2.06,1.85,2.06,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2019,19:45,Morton,Ayr,,,,,,,2.55,3.5,2.6,2.5,3.1,2.55,2.6,3.2,2.65,2.69,3.38,2.72,2.62,3.25,2.7,2.63,3.3,2.75,2.7,3.5,2.75,2.58,3.24,2.61,2.05,1.75,2.07,1.81,2.11,1.81,2.01,1.76,0,1.9,1.95,1.94,1.96,1.94,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
